Open Civic Data Division ID,Role,Name,Score (A-F),Blurb,Action Notes
ocd-division/country:us/state:ca/county:calaveras/council_district:2,"Board of Supervisors, District 2",Jack Garamendi,,,
ocd-division/country:us/state:ca/county:calaveras/council_district:3,"Board of Supervisors, District 3",Michael Oliveria,,,
ocd-division/country:us/state:ca/county:calaveras/council_district:4,"Board of Supervisors, District 4",Dennis Mills,,,
ocd-division/country:us/state:ca/county:calaveras/council_district:5,"Board of Supervisors, District 5",Clyde Clapp,,,
ocd-division/country:us/state:ca/county:colusa,Assessor,Arnold Gross Jr.,,,
ocd-division/country:us/state:ca/county:colusa,Sheriff-Coroner,Joe Garofalo,,,
ocd-division/country:us/state:ca/county:colusa,Clerk-Recorder,Rose Gallo-Vasquez,,,
ocd-division/country:us/state:ca/county:colusa,"Treasurer-Tax Collector, Public Admin.",Daniel Charter,,,
ocd-division/country:us/state:ca/county:colusa,District Attorney,Matthew R. Beauchamp,,,
ocd-division/country:us/state:ca/county:colusa,Auditor-Controller,Peggy Scroggins,,,
ocd-division/country:us/state:ca/county:colusa/council_district:1,"Board of Supervisors, District 1",Kimberly Dolbow Vann,,,
ocd-division/country:us/state:ca/county:colusa/council_district:2,"Board of Supervisors, District 2",John Loudon,,,
ocd-division/country:us/state:ca/county:colusa/council_district:3,"Board of Supervisors, District 3",Kent Boes,,,
ocd-division/country:us/state:ca/county:colusa/council_district:4,"Board of Supervisors, District 4",Gary Evans,,,
ocd-division/country:us/state:ca/county:colusa/council_district:5,"Board of Supervisors, District 5",Denise Carter,,,
ocd-division/country:us/state:ca/county:contra_costa,Auditor-Controller,Robert R. Campbell,,,
ocd-division/country:us/state:ca/county:contra_costa,Sheriff,David O. Livingston,,,
ocd-division/country:us/state:ca/county:contra_costa,District Attorney,Mark A. Peterson,,,
ocd-division/country:us/state:ca/county:contra_costa,Assessor,Gus Kramer,,,
ocd-division/country:us/state:ca/county:contra_costa,County Clerk-Recorder,Joseph E. Canciamilla,,,
ocd-division/country:us/state:ca/county:contra_costa,County Treasurer-Tax Collector,Russell Watts,,,
ocd-division/country:us/state:ca/county:contra_costa/council_district:1,"Board of Supervisors, District 1",John Gioia,,,
ocd-division/country:us/state:ca/county:contra_costa/council_district:2,"Board of Supervisors, District 2",Candace Andersen,,,
ocd-division/country:us/state:ca/county:contra_costa/council_district:3,"Board of Supervisors, District 3",Diane Burgis,,,
ocd-division/country:us/state:ca/county:contra_costa/council_district:4,"Board of Supervisors, District 4",Karen Mitchoff,,,
ocd-division/country:us/state:ca/county:contra_costa/council_district:5,"Board of Supervisors, District 5",Federal Glover,,,
ocd-division/country:us/state:ca/county:del_norte,District Attorney,Dale P. Trigg,,,
ocd-division/country:us/state:ca/county:del_norte,Sheriff,Erik Apperson,,,
ocd-division/country:us/state:ca/county:del_norte,Clerk-Recorder,Alissia Northrup,,,
ocd-division/country:us/state:ca/county:del_norte,Assessor,Jennifer Perry,,,
ocd-division/country:us/state:ca/county:del_norte,Treasurer-Tax Collector,Barbara Lopez,,,
ocd-division/country:us/state:ca/county:del_norte,Auditor-Controller,Clinton Schaad,,,
ocd-division/country:us/state:ca/county:del_norte/council_district:1,"Board of Supervisors, District 1",Roger Gitlin,,,
ocd-division/country:us/state:ca/county:del_norte/council_district:2,"Board of Supervisors, District 2",Lori Cowan,,,
ocd-division/country:us/state:ca/county:del_norte/council_district:3,"Board of Supervisors, District 3",Chris Howard,,,
ocd-division/country:us/state:ca/county:del_norte/council_district:4,"Board of Supervisors, District 4",Gerry Hemmingsen,,,
ocd-division/country:us/state:ca/county:del_norte/council_district:5,"Board of Supervisors, District 5",Bob Berkowitz,,,
ocd-division/country:us/state:ca/county:el_dorado,Treasurer-Tax Collector,Cherie Raffety,,,
ocd-division/country:us/state:ca/county:el_dorado,Assessor,Karl Weiland,,,
ocd-division/country:us/state:ca/county:el_dorado,Auditor-Controller,Joe Harn,,,
ocd-division/country:us/state:ca/county:el_dorado,District Attorney,Vern Pierson,,,
ocd-division/country:us/state:ca/county:el_dorado,Recorder-Clerk,William Schultz,,,
ocd-division/country:us/state:ca/county:el_dorado,Sheriff,John D'Agostini,,,
ocd-division/country:us/state:ca/county:el_dorado/council_district:1,"Board of Supervisors, District 1",John Hidahl,,,
ocd-division/country:us/state:ca/county:el_dorado/council_district:2,"Board of Supervisors, District 2",Shiva Frentzen,,,
ocd-division/country:us/state:ca/county:el_dorado/council_district:3,"Board of Supervisors, District 3",Brian Veerkamp,,,
ocd-division/country:us/state:ca/county:el_dorado/council_district:4,"Board of Supervisors, District 4",Michael Ranalli,,,
ocd-division/country:us/state:ca/county:el_dorado/council_district:5,"Board of Supervisors, District 5",Sue Novasel,,,
ocd-division/country:us/state:ca/county:fresno,Auditor-Controller-Treasurer-Tax Collector,Oscar J. Garcia,,,
ocd-division/country:us/state:ca/county:fresno,County Clerk-Registar of Voters,Brandi L. Orth,,,
ocd-division/country:us/state:ca/county:fresno,Sheriff,Margaret Mims,,,
ocd-division/country:us/state:ca/county:fresno,District Attorney,Lisa A. Smittcamp,,,
ocd-division/country:us/state:ca/county:fresno/council_district:1,"Board of Supervisors, District 1",Brian Pacheco,,,
ocd-division/country:us/state:ca/county:fresno/council_district:2,"Board of Supervisors, District 2",Andreas Borgeas,,,
ocd-division/country:us/state:ca/county:fresno/council_district:3,"Board of Supervisors, District 3",Henry Perea,,,
ocd-division/country:us/state:ca/county:fresno/council_district:4,"Board of Supervisors, District 4",Ernest Buddy Mendes,,,
ocd-division/country:us/state:ca/county:fresno/council_district:5,"Board of Supervisors, District 5",Deborah Poochigian,,,
ocd-division/country:us/state:ca/county:glenn,District Attorney,Dwayne R. Stewart,,,
ocd-division/country:us/state:ca/county:glenn,Sheriff-Coroner,Richard L. Warren Jr,,,
ocd-division/country:us/state:ca/county:glenn,Clerk-Recorder,Debbie LaGrande,,,
ocd-division/country:us/state:ca/county:glenn/council_district:1,"Board of Supervisors, District 1",John Viegas,,,
ocd-division/country:us/state:ca/county:glenn/council_district:2,"Board of Supervisors, District 2",Dwight Foltz,,,
ocd-division/country:us/state:ca/county:glenn/council_district:3,"Board of Supervisors, District 3",Vince Minto,,,
ocd-division/country:us/state:ca/county:glenn/council_district:4,"Board of Supervisors, District 4",Keith Corum,,,
ocd-division/country:us/state:ca/county:glenn/council_district:5,"Board of Supervisors, District 5",Leigh McDaniel,,,
ocd-division/country:us/state:ca/county:humboldt,Treasurer-Tax Collector,John Bartholomew,,,
ocd-division/country:us/state:ca/county:humboldt,Auditor-Controller,Joe Mellett,,,
ocd-division/country:us/state:ca/county:humboldt,Sheriff,Mike Downey,,,
ocd-division/country:us/state:ca/county:humboldt,Assessor,Mari Wilson,,,
ocd-division/country:us/state:ca/county:humboldt,Coroner-Public Administrator,Ernest Stewart,,,
ocd-division/country:us/state:ca/county:humboldt,Recorder,Kelly E. Sanders,,,
ocd-division/country:us/state:ca/county:humboldt,District Attorney,Maggie Fleming,,,
ocd-division/country:us/state:ca/county:humboldt/council_district:1,"Board of Supervisors, District 1",Rex Bohn,,,
ocd-division/country:us/state:ca/county:humboldt/council_district:2,"Board of Supervisors, District 2",Estelle Fennell,,,
ocd-division/country:us/state:ca/county:humboldt/council_district:3,"Board of Supervisors, District 3",Mike Wilson,,,
ocd-division/country:us/state:ca/county:humboldt/council_district:4,"Board of Supervisors, District 4",Virginia Bass,,,
ocd-division/country:us/state:ca/county:humboldt/council_district:5,"Board of Supervisors, District 5",Ryan Sundberg,,,
ocd-division/country:us/state:ca/county:imperial,Treasurer-Tax Collector,Karen Vogel,,,
ocd-division/country:us/state:ca/county:imperial,County Clerk-Recorder,Chuck Storey,,,
ocd-division/country:us/state:ca/county:imperial,Sheriff-Coroner,Raymond Loera,,,
ocd-division/country:us/state:ca/county:imperial,District Attorney,Gilbert Otero,,,
ocd-division/country:us/state:ca/county:imperial,Assessor,Roy Buckner,,,
ocd-division/country:us/state:ca/county:imperial,Auditor-Controller,Douglas Newland,,,
ocd-division/country:us/state:ca/county:imperial/council_district:1,"Board of Supervisors, District 1",John Renison,,,
ocd-division/country:us/state:ca/county:imperial/council_district:2,"Board of Supervisors, District 2",Luis Plancarte,,,
ocd-division/country:us/state:ca/county:imperial/council_district:3,"Board of Supervisors, District 3",Michael W. Kelley,,,
ocd-division/country:us/state:ca/county:imperial/council_district:4,"Board of Supervisors, District 4",Ryan Kelley,,,
ocd-division/country:us/state:ca/county:imperial/council_district:5,"Board of Supervisors, District 5",Raymond Castillo,,,
ocd-division/country:us/state:ca/county:inyo,Public Administrator,Patricia Barton,,,
ocd-division/country:us/state:ca/county:inyo,Assessor,Dave Stottlemyre,,,
ocd-division/country:us/state:ca/county:inyo,District Attorney,Tom Hardy,,,
ocd-division/country:us/state:ca/county:inyo,Auditor-Controller,Amy Shepherd,,,
ocd-division/country:us/state:ca/county:inyo,Sheriff,Bill Lutze,,,
ocd-division/country:us/state:ca/county:inyo,Treasurer-Tax Collector,Alisha McMurtrie,,,
ocd-division/country:us/state:ca/county:inyo,Coroner,Jason Molinar,,,
ocd-division/country:us/state:ca/county:inyo,Clerk-Recorder,Kammi Foote,,,
ocd-division/country:us/state:ca/county:inyo/council_district:1,"Board of Supervisors, District 1",Dan Totheroh,,,
ocd-division/country:us/state:ca/county:inyo/council_district:2,"Board of Supervisors, District 2",Jeff Griffiths,,,
ocd-division/country:us/state:ca/county:inyo/council_district:3,"Board of Supervisors, District 3",Rick Pucci,,,
ocd-division/country:us/state:ca/county:inyo/council_district:4,"Board of Supervisors, District 4",Mark Tillemans,,,
ocd-division/country:us/state:ca/county:inyo/council_district:5,"Board of Supervisors, District 5",Matt Kingsley,,,
ocd-division/country:us/state:ca/county:kern,Superintendent of Schools,Christine Lizardi Frazier,,,
ocd-division/country:us/state:ca/county:kern,Assessor-Recorder,Jon Lifquist,,,
ocd-division/country:us/state:ca/county:kern,Sheriff-Coroner-Public Administration,Donny Youngblood,,,
ocd-division/country:us/state:ca/county:kern,Auditor-Controller-County Clerk,Mary B. Bedard,,,
ocd-division/country:us/state:ca/county:kern,Kern County Superior Court Judge,Tiffany Organ-Bowles,,,
ocd-division/country:us/state:ca/county:kern/council_district:1,"Board of Supervisors, District 1",Mick Gleason,,,
ocd-division/country:us/state:ca/county:kern/council_district:2,"Board of Supervisors, District 2",Zack Scrivner,,,
ocd-division/country:us/state:ca/county:kern/council_district:3,"Board of Supervisors, District 3",Mike Maggard,,,
ocd-division/country:us/state:ca/county:kern/council_district:4,"Board of Supervisors, District 4",David Couch,,,
ocd-division/country:us/state:ca/county:kern/council_district:5,"Board of Supervisors, District 5",Leticia Perez,,,
ocd-division/country:us/state:ca/county:kings,Assessor-Clerk-Recorder-Registrar of Voters,Kristine Lee,,,
ocd-division/country:us/state:ca/county:kings,District Attorney,Keith L. Fagundes,,,
ocd-division/country:us/state:ca/county:kings,Sheriff,Dave Robinson,,,
ocd-division/country:us/state:ca/county:kings/council_district:1,"Board of Supervisors, District 1",Joe Neves,,,
ocd-division/country:us/state:ca/county:kings/council_district:2,"Board of Supervisors, District 2",Richard Valle,,,
ocd-division/country:us/state:ca/county:kings/council_district:3,"Board of Supervisors, District 3",Doug Verboon,,,
ocd-division/country:us/state:ca/county:kings/council_district:4,"Board of Supervisors, District 4",Craig Pedersen,,,
ocd-division/country:us/state:ca/county:kings/council_district:5,"Board of Supervisors, District 5",Richard Fagundes,,,
ocd-division/country:us/state:ca/county:lake,Auditor-Controller County Clerk,Cathy Saderlund,,,
ocd-division/country:us/state:ca/county:lake,Treasurer-Tax Collector,Barbara C. Ringen,,,
ocd-division/country:us/state:ca/county:lake,Sheriff-Coroner,Brian Martin,,,
ocd-division/country:us/state:ca/county:lake,District Attorney,Don A. Anderson,,,
ocd-division/country:us/state:ca/county:lake,Assessor-Recorder,Richard A. Ford,,,
ocd-division/country:us/state:ca/county:lake/council_district:1,"Board of Supervisors, District 1","Jose Moke"" Simon"," III""",,
ocd-division/country:us/state:ca/county:lake/council_district:2,"Board of Supervisors, District 2",Jeff Smith,,,
ocd-division/country:us/state:ca/county:lake/council_district:3,"Board of Supervisors, District 3",Jim Steele,,,
ocd-division/country:us/state:ca/county:lake/council_district:4,"Board of Supervisors, District 4",Tina Scott,,,
ocd-division/country:us/state:ca/county:lake/council_district:5,"Board of Supervisors, District 5",Rob Brown,,,
ocd-division/country:us/state:ca/county:lassen,Superintendent of Schools,Patricia Gunderson,,,
ocd-division/country:us/state:ca/county:lassen,Treasurer-Tax Collector,Nancy Cardenas,,,
ocd-division/country:us/state:ca/county:lassen,District Attorney,Stacey Montgomery,,,
ocd-division/country:us/state:ca/county:lassen,Assessor,Dan Schlueter,,,
ocd-division/country:us/state:ca/county:lassen,Sheriff-Coroner,Dean Growdon,,,
ocd-division/country:us/state:ca/county:lassen,County Clerk-Recorder,Julie Bustamante,,,
ocd-division/country:us/state:ca/county:lassen,Auditor,Diana Wemple,,,
ocd-division/country:us/state:ca/county:lassen/council_district:1,"Board of Supervisors, District 1",Christopher John Gallagher,,,
ocd-division/country:us/state:ca/county:lassen/council_district:2,"Board of Supervisors, District 2",David Teeter,,,
ocd-division/country:us/state:ca/county:lassen/council_district:3,"Board of Supervisors, District 3",Jeff Hemphill,,,
ocd-division/country:us/state:ca/county:lassen/council_district:4,"Board of Supervisors, District 4",Aaron Albaugh,,,
ocd-division/country:us/state:ca/county:lassen/council_district:5,"Board of Supervisors, District 5",Tom Hammond,,,
ocd-division/country:us/state:ca/county:los_angeles,Los Angeles County Superior Court Judge,Efrain Matthew Aceves,,,
ocd-division/country:us/state:ca/county:los_angeles,Assessor,Jeffrey Prang,,,
ocd-division/country:us/state:ca/county:los_angeles,Los Angeles County Superior Court Judge,Kim L. Nguyen,,,
ocd-division/country:us/state:ca/county:los_angeles,Sheriff,Jim McDonnell,,,
ocd-division/country:us/state:ca/county:los_angeles,Los Angeles County Superior Court Judge,Debra R. Archuleta,,,
ocd-division/country:us/state:ca/county:los_angeles,District Attorney,Jackie Lacey,,,
ocd-division/country:us/state:ca/county:los_angeles,Los Angeles County Superior Court Judge,Susan Jung Townsend,,,
ocd-division/country:us/state:ca/county:los_angeles/council_district:1,"Board of Supervisors, District 1",Hilda L. Solis,,,
ocd-division/country:us/state:ca/county:los_angeles/council_district:2,"Board of Supervisors, District 2",Mark Ridley-Thomas,,,
ocd-division/country:us/state:ca/county:los_angeles/council_district:3,"Board of Supervisors, District 3",Sheila Kuehl,,,
ocd-division/country:us/state:ca/county:los_angeles/council_district:4,"Board of Supervisors, District 4",Janice Hahn,,,
ocd-division/country:us/state:ca/county:los_angeles/council_district:5,"Board of Supervisors, District 5",Kathryn Barger,,,
ocd-division/country:us/state:ca/county:madera,Treasurer-Tax Collector,Tracy Kennedy,,,
ocd-division/country:us/state:ca/county:madera,County Clerk-Recorder,Rebecca Martinez,,,
ocd-division/country:us/state:ca/county:madera,Auditor-Controller,Todd Miller,,,
ocd-division/country:us/state:ca/county:madera,Sheriff,Jay Varney,,,
ocd-division/country:us/state:ca/county:madera,District Attorney,David Linn,,,
ocd-division/country:us/state:ca/county:madera,Assessor,Gary L Svanda,,,
ocd-division/country:us/state:ca/county:madera/council_district:1,"Board of Supervisors, District 1",Brett Frazier,,,
ocd-division/country:us/state:ca/county:madera/council_district:2,"Board of Supervisors, District 2",David Rogers,,,
ocd-division/country:us/state:ca/county:madera/council_district:3,"Board of Supervisors, District 3",Robert L Poythress,,,
ocd-division/country:us/state:ca/county:madera/council_district:4,"Board of Supervisors, District 4",Max Rodriguez,,,
ocd-division/country:us/state:ca/county:madera/council_district:5,"Board of Supervisors, District 5",Tom Wheeler,,,
ocd-division/country:us/state:ca/county:marin,District Attorney,Ed Berberian,,,
ocd-division/country:us/state:ca/county:marin,Sheriff,Robert T. Doyle,,,
ocd-division/country:us/state:ca/county:marin,Assessor-Clerk-Recorder,Richard N. Benson,,,
ocd-division/country:us/state:ca/county:marin,Marin County Superior Court Judge,Sheila Lichtblau,,,
ocd-division/country:us/state:ca/county:marin/council_district:1,"Board of Supervisors, District 1",Damon Connolly,,,
ocd-division/country:us/state:ca/county:marin/council_district:2,"Board of Supervisors, District 2",Katie Rice,,,
ocd-division/country:us/state:ca/county:marin/council_district:3,"Board of Supervisors, District 3",Kate Sears,,,
ocd-division/country:us/state:ca/county:marin/council_district:4,"Board of Supervisors, District 4",Dennis Rodoni,,,
ocd-division/country:us/state:ca/county:marin/council_district:5,"Board of Supervisors, District 5",Judy Arnold,,,
ocd-division/country:us/state:ca/county:mariposa,Treasurer-Tax Collector-County Clerk,Keith M. Williams,,,
ocd-division/country:us/state:ca/county:mariposa,Assessor-Recorder,Becky Crafts,,,
ocd-division/country:us/state:ca/county:mariposa,District Attorney,Thomas K Cooke,,,
ocd-division/country:us/state:ca/county:mariposa,Auditor,Deborah Isaacs,,,
ocd-division/country:us/state:ca/county:mariposa,Sheriff-Coroner-Public Administrator,Doug Binnewies,,,
ocd-division/country:us/state:ca/county:mariposa/council_district:1,"Board of Supervisors, District 1",Rosemarie Smallcombe,,,
ocd-division/country:us/state:ca/county:mariposa/council_district:2,"Board of Supervisors, District 2",Merlin Jones,,,
ocd-division/country:us/state:ca/county:mariposa/council_district:3,"Board of Supervisors, District 3",Marshall Long,,,
ocd-division/country:us/state:ca/county:mariposa/council_district:4,"Board of Supervisors, District 4",Kevin Cann,,,
ocd-division/country:us/state:ca/county:mariposa/council_district:5,"Board of Supervisors, District 5",Miles Menetrey,,,
ocd-division/country:us/state:ca/county:mendocino,Sheriff,Thomas Allman,,,
ocd-division/country:us/state:ca/county:mendocino,Treasurer-Tax Collector,Shari Schapmire,,,
ocd-division/country:us/state:ca/county:mendocino,Auditor-Controller,Lloyd B. Weer,,,
ocd-division/country:us/state:ca/county:mendocino,County Clerk-Recorder-Assessor,Sue Ranochak,,,
ocd-division/country:us/state:ca/county:mendocino,District Attorney,C. David Eyster,,,
ocd-division/country:us/state:ca/county:mendocino/council_district:1,"Board of Supervisors, District 1",Carre Brown,,,
ocd-division/country:us/state:ca/county:mendocino/council_district:2,"Board of Supervisors, District 2",John McCowen,,,
ocd-division/country:us/state:ca/county:mendocino/council_district:3,"Board of Supervisors, District 3",Vacant,,,
ocd-division/country:us/state:ca/county:mendocino/council_district:4,"Board of Supervisors, District 4",Dan Gjerde,,,
ocd-division/country:us/state:ca/county:mendocino/council_district:5,"Board of Supervisors, District 5",Dan Hamburg,,,
ocd-division/country:us/state:ca/county:merced,District Attorney,Larry Morse II,,,
ocd-division/country:us/state:ca/county:merced,Auditor-Controller,Lisa Cardella-Presto,,,
ocd-division/country:us/state:ca/county:merced,Sheriff-Coroner,Mark Pazin,,,
ocd-division/country:us/state:ca/county:merced,Treasurer-Tax Collecter,Karen D. Adams,,,
